"data","cliques","impressoes","ctr","posicao"
"2026-08-12","25","4494","0.56","10.64"
"2026-08-13","39","5140","0.76","14.03"
"2026-08-14","31","4449","0.70","11.92"
"2026-08-15","24","3917","0.61","17.50"
"2026-08-16","28","4232","0.66","11.73"
"2026-08-17","50","5469","0.91","11.97"
"2026-08-18","47","5301","0.89","11.21"
"2026-08-19","79","8284","0.95","25.03"
"2026-08-20","98","8452","1.16","12.33"
"2026-08-21","88","7420","1.19","9.86"
"2026-08-22","59","6358","0.93","15.95"
"2026-08-23","64","6724","0.95","11.73"
"2026-08-24","98","8314","1.18","9.38"
"2026-08-25","83","7532","1.10","11.52"
"2026-08-26","90","7196","1.25","11.76"
